rel_path,run_id,method,family,env,seed,policy_id,step,score,score_field,aggregate,episodes,evaluated_at,eval_file,eval_line
main/iql_amo/hopper-medium-v2/2e-3/seed_3/hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,iql_amo,amo_bpi,hopper-medium-v2,3,,420000,50.99764424932077,normalized_score,False,10,2026-09-15T03:11:43.544599+00:00,eval.jsonl,21
main/iql_amo/hopper-medium-v2/2e-3/seed_3/hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,iql_amo,amo_bpi,hopper-medium-v2,3,,440000,56.54285573747133,normalized_score,False,10,2026-09-15T03:11:44.140486+00:00,eval.jsonl,22
main/iql_amo/hopper-medium-v2/2e-3/seed_3/hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,iql_amo,amo_bpi,hopper-medium-v2,3,,460000,56.57279324885717,normalized_score,False,10,2026-09-15T03:13:58.948041+00:00,eval.jsonl,23
main/iql_amo/hopper-medium-v2/2e-3/seed_3/hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,iql_amo,amo_bpi,hopper-medium-v2,3,,480000,59.498452619124805,normalized_score,False,10,2026-09-15T03:13:59.878310+00:00,eval.jsonl,24
main/iql_amo/hopper-medium-v2/2e-3/seed_3/hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,iql_amo,amo_bpi,hopper-medium-v2,3,,500000,58.21099783762095,normalized_score,False,10,2026-09-15T03:16:22.897915+00:00,eval.jsonl,25
main/iql_amo/hopper-medium-v2/2e-3/seed_3/hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,iql_amo,amo_bpi,hopper-medium-v2,3,,520000,67.06346231533033,normalized_score,False,10,2026-09-15T03:16:23.677142+00:00,eval.jsonl,26
main/iql_amo/hopper-medium-v2/2e-3/seed_3/hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,iql_amo,amo_bpi,hopper-medium-v2,3,,540000,58.59208975658758,normalized_score,False,10,2026-09-15T03:18:36.253866+00:00,eval.jsonl,27
main/iql_amo/hopper-medium-v2/2e-3/seed_3/hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,iql_amo,amo_bpi,hopper-medium-v2,3,,560000,61.635099906915016,normalized_score,False,10,2026-09-15T03:18:36.881221+00:00,eval.jsonl,28
main/iql_amo/hopper-medium-v2/2e-3/seed_3/hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,iql_amo,amo_bpi,hopper-medium-v2,3,,580000,55.155681224173236,normalized_score,False,10,2026-09-15T03:20:50.305618+00:00,eval.jsonl,29
main/iql_amo/hopper-medium-v2/2e-3/seed_3/hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,iql_amo,amo_bpi,hopper-medium-v2,3,,600000,56.979341114640924,normalized_score,False,10,2026-09-15T03:20:50.920164+00:00,eval.jsonl,30
main/iql_amo/hopper-medium-v2/2e-3/seed_3/hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,iql_amo,amo_bpi,hopper-medium-v2,3,,1000000,58.97884397535034,normalized_score,True,50,2026-09-15T03:22:44.425938+00:00,eval.jsonl,31
main/iql_amo/hopper-medium-v2/2e-3/seed_3/hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,hopm_s3_b1_rho0p002_jax_det__a2d4d3d1,iql_amo,amo_bpi,hopper-medium-v2,3,,1000000,58.97884397535034,d4rl_normalized_score,True,50,2026-09-15T03:22:44.425938+00:00,final_eval_50.jsonl,1
main/iql_amo/hopper-medium-v2/3e-4/seed_3/hopm_s3_b2_rho0p0003_jax_det__600c626e,hopm_s3_b2_rho0p0003_jax_det__600c626e,iql_amo,amo_bpi,hopper-medium-v2,3,,1000000,55.41375649940249,normalized_score,True,50,2026-09-15T18:11:41.606239+00:00,eval.jsonl,1
main/iql_amo/hopper-medium-v2/3e-4/seed_3/hopm_s3_b2_rho0p0003_jax_det__600c626e,hopm_s3_b2_rho0p0003_jax_det__600c626e,iql_amo,amo_bpi,hopper-medium-v2,3,,1000000,55.41375649940249,d4rl_normalized_score,True,50,2026-09-15T18:11:41.606239+00:00,final_eval_50.jsonl,1
main/iql_amo/hopper-medium-v2/1e-3/seed_3/hopm_s3_b2_rho0p001_jax_det__460dcdb8,hopm_s3_b2_rho0p001_jax_det__460dcdb8,iql_amo,amo_bpi,hopper-medium-v2,3,,1000000,60.1366146162068,normalized_score,True,50,2026-09-15T18:11:38.922338+00:00,eval.jsonl,1
main/iql_amo/hopper-medium-v2/1e-3/seed_3/hopm_s3_b2_rho0p001_jax_det__460dcdb8,hopm_s3_b2_rho0p001_jax_det__460dcdb8,iql_amo,amo_bpi,hopper-medium-v2,3,,1000000,60.1366146162068,d4rl_normalized_score,True,50,2026-09-15T18:11:38.922338+00:00,final_eval_50.jsonl,1
main/iql_amo/hopper-medium-v2/2e-3/seed_3/hopm_s3_b2_rho0p002_jax_det__e1fbd64d,hopm_s3_b2_rho0p002_jax_det__e1fbd64d,iql_amo,amo_bpi,hopper-medium-v2,3,,1000000,59.21702817206908,normalized_score,True,50,2026-09-15T19:01:14.702811+00:00,eval.jsonl,1
main/iql_amo/hopper-medium-v2/2e-3/seed_3/hopm_s3_b2_rho0p002_jax_det__e1fbd64d,hopm_s3_b2_rho0p002_jax_det__e1fbd64d,iql_amo,amo_bpi,hopper-medium-v2,3,,1000000,59.21702817206908,d4rl_normalized_score,True,50,2026-09-15T19:01:14.702811+00:00,final_eval_50.jsonl,1
main/iql_amo/hopper-medium-v2/3e-4/seed_3/hopm_s3_b5_rho0p0003_jax_det__5f4c2cfc,hopm_s3_b5_rho0p0003_jax_det__5f4c2cfc,iql_amo,amo_bpi,hopper-medium-v2,3,,1000000,61.843197468267206,normalized_score,True,50,2026-09-15T12:09:35.693776+00:00,eval.jsonl,1
main/iql_amo/hopper-medium-v2/3e-4/seed_3/hopm_s3_b5_rho0p0003_jax_det__5f4c2cfc,hopm_s3_b5_rho0p0003_jax_det__5f4c2cfc,iql_amo,amo_bpi,hopper-medium-v2,3,,1000000,61.843197468267206,d4rl_normalized_score,True,50,2026-09-15T12:09:35.693776+00:00,final_eval_50.jsonl,1
main/iql_amo/hopper-medium-v2/1e-3/seed_3/hopm_s3_b5_rho0p001_jax_det__e4f1d4fe,hopm_s3_b5_rho0p001_jax_det__e4f1d4fe,iql_amo,amo_bpi,hopper-medium-v2,3,,1000000,55.84183874341119,normalized_score,True,50,2026-09-15T12:09:29.959832+00:00,eval.jsonl,1
main/iql_amo/hopper-medium-v2/1e-3/seed_3/hopm_s3_b5_rho0p001_jax_det__e4f1d4fe,hopm_s3_b5_rho0p001_jax_det__e4f1d4fe,iql_amo,amo_bpi,hopper-medium-v2,3,,1000000,55.84183874341119,d4rl_normalized_score,True,50,2026-09-15T12:09:29.959832+00:00,final_eval_50.jsonl,1
main/iql_amo/hopper-medium-v2/2e-3/seed_3/hopm_s3_b5_rho0p002_jax_det__a6cdf0a1,hopm_s3_b5_rho0p002_jax_det__a6cdf0a1,iql_amo,amo_bpi,hopper-medium-v2,3,,1000000,57.405635160241744,normalized_score,True,50,2026-09-15T12:09:32.746896+00:00,eval.jsonl,1
main/iql_amo/hopper-medium-v2/2e-3/seed_3/hopm_s3_b5_rho0p002_jax_det__a6cdf0a1,hopm_s3_b5_rho0p002_jax_det__a6cdf0a1,iql_amo,amo_bpi,hopper-medium-v2,3,,1000000,57.405635160241744,d4rl_normalized_score,True,50,2026-09-15T12:09:32.746896+00:00,final_eval_50.jsonl,1
main/iql_amo/walker2d-medium-expert-v2/1e-3/seed_0/wme_s0_b1_rho0p001_jax__44931e04,wme_s0_b1_rho0p001_jax__44931e04,iql_amo,amo_bpi,walker2d-medium-expert-v2,0,,20000,7.88901060457017,normalized_score,False,10,2026-09-14T19:10:02.298152+00:00,eval.jsonl,1
main/iql_amo/walker2d-medium-expert-v2/1e-3/seed_0/wme_s0_b1_rho0p001_jax__44931e04,wme_s0_b1_rho0p001_jax__44931e04,iql_amo,amo_bpi,walker2d-medium-expert-v2,0,,40000,107.9948296625131,normalized_score,False,10,2026-09-14T19:10:03.397105+00:00,eval.jsonl,2
main/iql_amo/walker2d-medium-expert-v2/1e-3/seed_0/wme_s0_b1_rho0p001_jax__44931e04,wme_s0_b1_rho0p001_jax__44931e04,iql_amo,amo_bpi,walker2d-medium-expert-v2,0,,60000,64.62337863990223,normalized_score,False,10,2026-09-14T19:12:21.175245+00:00,eval.jsonl,3
main/iql_amo/walker2d-medium-expert-v2/1e-3/seed_0/wme_s0_b1_rho0p001_jax__44931e04,wme_s0_b1_rho0p001_jax__44931e04,iql_amo,amo_bpi,walker2d-medium-expert-v2,0,,80000,107.31066417624224,normalized_score,False,10,2026-09-14T19:12:22.463106+00:00,eval.jsonl,4
main/iql_amo/walker2d-medium-expert-v2/1e-3/seed_0/wme_s0_b1_rho0p001_jax__44931e04,wme_s0_b1_rho0p001_jax__44931e04,iql_amo,amo_bpi,walker2d-medium-expert-v2,0,,100000,105.35052352775315,normalized_score,False,10,2026-09-14T19:14:33.570721+00:00,eval.jsonl,5
main/iql_amo/walker2d-medium-expert-v2/1e-3/seed_0/wme_s0_b1_rho0p001_jax__44931e04,wme_s0_b1_rho0p001_jax__44931e04,iql_amo,amo_bpi,walker2d-medium-expert-v2,0,,120000,76.31632767338246,normalized_score,False,10,2026-09-14T19:14:34.470466+00:00,eval.jsonl,6
main/iql_amo/walker2d-medium-expert-v2/1e-3/seed_0/wme_s0_b1_rho0p001_jax__44931e04,wme_s0_b1_rho0p001_jax__44931e04,iql_amo,amo_bpi,walker2d-medium-expert-v2,0,,140000,85.59400074047397,normalized_score,False,10,2026-09-14T19:16:45.775951+00:00,eval.jsonl,7
main/iql_amo/walker2d-medium-expert-v2/1e-3/seed_0/wme_s0_b1_rho0p001_jax__44931e04,wme_s0_b1_rho0p001_jax__44931e04,iql_amo,amo_bpi,walker2d-medium-expert-v2,0,,160000,90.80851845123352,normalized_score,False,10,2026-09-14T19:16:46.810331+00:00,eval.jsonl,8
main/iql_amo/walker2d-medium-expert-v2/1e-3/seed_0/wme_s0_b1_rho0p001_jax__44931e04,wme_s0_b1_rho0p001_jax__44931e04,iql_amo,amo_bpi,walker2d-medium-expert-v2,0,,180000,105.91296639436823,normalized_score,False,10,2026-09-14T19:18:59.178057+00:00,eval.jsonl,9
main/iql_amo/walker2d-medium-expert-v2/1e-3/seed_0/wme_s0_b1_rho0p001_jax__44931e04,wme_s0_b1_rho0p001_jax__44931e04,iql_amo,amo_bpi,walker2d-medium-expert-v2,0,,200000,109.31568729880941,normalized_score,False,10,2026-09-14T19:19:00.346048+00:00,eval.jsonl,10
main/iql_amo/walker2d-medium-expert-v2/1e-3/seed_0/wme_s0_b1_rho0p001_jax__44931e04,wme_s0_b1_rho0p001_jax__44931e04,iql_amo,amo_bpi,walker2d-medium-expert-v2,0,,220000,109.46748008441156,normalized_score,False,10,2026-09-14T19:21:16.625083+00:00,eval.jsonl,11
main/iql_amo/walker2d-medium-expert-v2/1e-3/seed_0/wme_s0_b1_rho0p001_jax__44931e04,wme_s0_b1_rho0p001_jax__44931e04,iql_amo,amo_bpi,walker2d-medium-expert-v2,0,,240000,108.7216806880305,normalized_score,False,10,2026-09-14T19:21:18.158799+00:00,eval.jsonl,12
main/iql_amo/walker2d-medium-expert-v2/1e-3/seed_0/wme_s0_b1_rho0p001_jax__44931e04,wme_s0_b1_rho0p001_jax__44931e04,iql_amo,amo_bpi,walker2d-medium-expert-v2,0,,260000,109.32925478834548,normalized_score,False,10,2026-09-14T19:23:36.156618+00:00,eval.jsonl,13
main/iql_amo/walker2d-medium-expert-v2/1e-3/seed_0/wme_s0_b1_rho0p001_jax__44931e04,wme_s0_b1_rho0p001_jax__44931e04,iql_amo,amo_bpi,walker2d-medium-expert-v2,0,,280000,104.2649033740935,normalized_score,False,10,2026-09-14T19:23:37.228194+00:00,eval.jsonl,14
main/iql_amo/walker2d-medium-expert-v2/1e-3/seed_0/wme_s0_b1_rho0p001_jax__44931e04,wme_s0_b1_rho0p001_jax__44931e04,iql_amo,amo_bpi,walker2d-medium-expert-v2,0,,300000,97.62363767666933,normalized_score,False,10,2026-09-14T19:25:49.787821+00:00,eval.jsonl,15
main/iql_amo/walker2d-medium-expert-v2/1e-3/seed_0/wme_s0_b1_rho0p001_jax__44931e04,wme_s0_b1_rho0p001_jax__44931e04,iql_amo,amo_bpi,walker2d-medium-expert-v2,0,,320000,109.12956990322262,normalized_score,False,10,2026-09-14T19:25:50.902028+00:00,eval.jsonl,16
main/iql_amo/walker2d-medium-expert-v2/1e-3/seed_0/wme_s0_b1_rho0p001_jax__44931e04,wme_s0_b1_rho0p001_jax__44931e04,iql_amo,amo_bpi,walker2d-medium-expert-v2,0,,340000,110.90692684020279,normalized_score,False,10,2026-09-14T19:28:03.877910+00:00,eval.jsonl,17
main/iql_amo/walker2d-medium-expert-v2/1e-3/seed_0/wme_s0_b1_rho0p001_jax__44931e04,wme_s0_b1_rho0p001_jax__44931e04,iql_amo,amo_bpi,walker2d-medium-expert-v2,0,,360000,112.34974403101252,normalized_score,False,10,2026-09-14T19:28:05.072429+00:00,eval.jsonl,18
main/iql_amo/walker2d-medium-expert-v2/1e-3/seed_0/wme_s0_b1_rho0p001_jax__44931e04,wme_s0_b1_rho0p001_jax__44931e04,iql_amo,amo_bpi,walker2d-medium-expert-v2,0,,380000,113.72542069355467,normalized_score,False,10,2026-09-14T19:30:19.184869+00:00,eval.jsonl,19
main/iql_amo/walker2d-medium-expert-v2/1e-3/seed_0/wme_s0_b1_rho0p001_jax__44931e04,wme_s0_b1_rho0p001_jax__44931e04,iql_amo,amo_bpi,walker2d-medium-expert-v2,0,,400000,112.7180191004608,normalized_score,False,10,2026-09-14T19:30:20.352290+00:00,eval.jsonl,20
main/iql_amo/walker2d-medium-expert-v2/1e-3/seed_0/wme_s0_b1_rho0p001_jax__44931e04,wme_s0_b1_rho0p001_jax__44931e04,iql_amo,amo_bpi,walker2d-medium-expert-v2,0,,420000,112.95840946372834,normalized_score,False,10,2026-09-14T19:32:32.665861+00:00,eval.jsonl,21
main/iql_amo/walker2d-medium-expert-v2/1e-3/seed_0/wme_s0_b1_rho0p001_jax__44931e04,wme_s0_b1_rho0p001_jax__44931e04,iql_amo,amo_bpi,walker2d-medium-expert-v2,0,,440000,112.78558372232399,normalized_score,False,10,2026-09-14T19:32:33.845909+00:00,eval.jsonl,22
main/iql_amo/walker2d-medium-expert-v2/1e-3/seed_0/wme_s0_b1_rho0p001_jax__44931e04,wme_s0_b1_rho0p001_jax__44931e04,iql_amo,amo_bpi,walker2d-medium-expert-v2,0,,460000,111.6229208185147,normalized_score,False,10,2026-09-14T19:34:51.523247+00:00,eval.jsonl,23
main/iql_amo/walker2d-medium-expert-v2/1e-3/seed_0/wme_s0_b1_rho0p001_jax__44931e04,wme_s0_b1_rho0p001_jax__44931e04,iql_amo,amo_bpi,walker2d-medium-expert-v2,0,,480000,113.43087615848518,normalized_score,False,10,2026-09-14T19:34:52.829428+00:00,eval.jsonl,24
main/iql_amo/walker2d-medium-expert-v2/1e-3/seed_0/wme_s0_b1_rho0p001_jax__44931e04,wme_s0_b1_rho0p001_jax__44931e04,iql_amo,amo_bpi,walker2d-medium-expert-v2,0,,500000,112.57615039688159,normalized_score,False,10,2026-09-14T19:37:17.174334+00:00,eval.jsonl,25
main/iql_amo/walker2d-medium-expert-v2/1e-3/seed_0/wme_s0_b1_rho0p001_jax__44931e04,wme_s0_b1_rho0p001_jax__44931e04,iql_amo,amo_bpi,walker2d-medium-expert-v2,0,,520000,112.9102707214904,normalized_score,False,10,2026-09-14T19:37:18.305058+00:00,eval.jsonl,26
main/iql_amo/walker2d-medium-expert-v2/1e-3/seed_0/wme_s0_b1_rho0p001_jax__44931e04,wme_s0_b1_rho0p001_jax__44931e04,iql_amo,amo_bpi,walker2d-medium-expert-v2,0,,540000,112.20150023302622,normalized_score,False,10,2026-09-14T19:39:30.780607+00:00,eval.jsonl,27
main/iql_amo/walker2d-medium-expert-v2/1e-3/seed_0/wme_s0_b1_rho0p001_jax__44931e04,wme_s0_b1_rho0p001_jax__44931e04,iql_amo,amo_bpi,walker2d-medium-expert-v2,0,,560000,113.10103057048092,normalized_score,False,10,2026-09-14T19:39:31.905265+00:00,eval.jsonl,28
main/iql_amo/walker2d-medium-expert-v2/1e-3/seed_0/wme_s0_b1_rho0p001_jax__44931e04,wme_s0_b1_rho0p001_jax__44931e04,iql_amo,amo_bpi,walker2d-medium-expert-v2,0,,580000,113.44043369997203,normalized_score,False,10,2026-09-14T19:41:44.668193+00:00,eval.jsonl,29
main/iql_amo/walker2d-medium-expert-v2/1e-3/seed_0/wme_s0_b1_rho0p001_jax__44931e04,wme_s0_b1_rho0p001_jax__44931e04,iql_amo,amo_bpi,walker2d-medium-expert-v2,0,,600000,113.82597721413579,normalized_score,False,10,2026-09-14T19:41:45.848845+00:00,eval.jsonl,30
main/iql_amo/walker2d-medium-expert-v2/1e-3/seed_0/wme_s0_b1_rho0p001_jax__44931e04,wme_s0_b1_rho0p001_jax__44931e04,iql_amo,amo_bpi,walker2d-medium-expert-v2,0,,620000,112.84907948577786,normalized_score,False,10,2026-09-14T19:43:59.228423+00:00,eval.jsonl,31
main/iql_amo/walker2d-medium-expert-v2/1e-3/seed_0/wme_s0_b1_rho0p001_jax__44931e04,wme_s0_b1_rho0p001_jax__44931e04,iql_amo,amo_bpi,walker2d-medium-expert-v2,0,,640000,113.50175640629394,normalized_score,False,10,2026-09-14T19:44:00.339734+00:00,eval.jsonl,32
main/iql_amo/walker2d-medium-expert-v2/1e-3/seed_0/wme_s0_b1_rho0p001_jax__44931e04,wme_s0_b1_rho0p001_jax__44931e04,iql_amo,amo_bpi,walker2d-medium-expert-v2,0,,660000,112.34024040410651,normalized_score,False,10,2026-09-14T19:46:13.732801+00:00,eval.jsonl,33
main/iql_amo/walker2d-medium-expert-v2/1e-3/seed_0/wme_s0_b1_rho0p001_jax__44931e04,wme_s0_b1_rho0p001_jax__44931e04,iql_amo,amo_bpi,walker2d-medium-expert-v2,0,,680000,110.84344230606571,normalized_score,False,10,2026-09-14T19:46:14.928973+00:00,eval.jsonl,34
main/iql_amo/walker2d-medium-expert-v2/1e-3/seed_0/wme_s0_b1_rho0p001_jax__44931e04,wme_s0_b1_rho0p001_jax__44931e04,iql_amo,amo_bpi,walker2d-medium-expert-v2,0,,700000,113.5446641349857,normalized_score,False,10,2026-09-14T19:48:33.178808+00:00,eval.jsonl,35
main/iql_amo/walker2d-medium-expert-v2/1e-3/seed_0/wme_s0_b1_rho0p001_jax__44931e04,wme_s0_b1_rho0p001_jax__44931e04,iql_amo,amo_bpi,walker2d-medium-expert-v2,0,,720000,110.75636921693055,normalized_score,False,10,2026-09-14T19:48:34.623673+00:00,eval.jsonl,36
main/iql_amo/walker2d-medium-expert-v2/1e-3/seed_0/wme_s0_b1_rho0p001_jax__44931e04,wme_s0_b1_rho0p001_jax__44931e04,iql_amo,amo_bpi,walker2d-medium-expert-v2,0,,740000,111.37309006307012,normalized_score,False,10,2026-09-14T19:50:52.212130+00:00,eval.jsonl,37
main/iql_amo/walker2d-medium-expert-v2/1e-3/seed_0/wme_s0_b1_rho0p001_jax__44931e04,wme_s0_b1_rho0p001_jax__44931e04,iql_amo,amo_bpi,walker2d-medium-expert-v2,0,,760000,112.46807956232907,normalized_score,False,10,2026-09-14T19:50:53.444078+00:00,eval.jsonl,38
main/iql_amo/walker2d-medium-expert-v2/1e-3/seed_0/wme_s0_b1_rho0p001_jax__44931e04,wme_s0_b1_rho0p001_jax__44931e04,iql_amo,amo_bpi,walker2d-medium-expert-v2,0,,780000,111.67230511017692,normalized_score,False,10,2026-09-14T19:53:06.104001+00:00,eval.jsonl,39
main/iql_amo/walker2d-medium-expert-v2/1e-3/seed_0/wme_s0_b1_rho0p001_jax__44931e04,wme_s0_b1_rho0p001_jax__44931e04,iql_amo,amo_bpi,walker2d-medium-expert-v2,0,,800000,112.27955270074881,normalized_score,False,10,2026-09-14T19:53:07.301487+00:00,eval.jsonl,40
main/iql_amo/walker2d-medium-expert-v2/1e-3/seed_0/wme_s0_b1_rho0p001_jax__44931e04,wme_s0_b1_rho0p001_jax__44931e04,iql_amo,amo_bpi,walker2d-medium-expert-v2,0,,820000,112.35392483816933,normalized_score,False,10,2026-09-14T19:55:20.395111+00:00,eval.jsonl,41
main/iql_amo/walker2d-medium-expert-v2/1e-3/seed_0/wme_s0_b1_rho0p001_jax__44931e04,wme_s0_b1_rho0p001_jax__44931e04,iql_amo,amo_bpi,walker2d-medium-expert-v2,0,,840000,112.42749857082339,normalized_score,False,10,2026-09-14T19:55:21.798269+00:00,eval.jsonl,42
main/iql_amo/walker2d-medium-expert-v2/1e-3/seed_0/wme_s0_b1_rho0p001_jax__44931e04,wme_s0_b1_rho0p001_jax__44931e04,iql_amo,amo_bpi,walker2d-medium-expert-v2,0,,860000,112.25954925261217,normalized_score,False,10,2026-09-14T19:57:35.940903+00:00,eval.jsonl,43
main/iql_amo/walker2d-medium-expert-v2/1e-3/seed_0/wme_s0_b1_rho0p001_jax__44931e04,wme_s0_b1_rho0p001_jax__44931e04,iql_amo,amo_bpi,walker2d-medium-expert-v2,0,,880000,111.42061868195876,normalized_score,False,10,2026-09-14T19:57:37.062368+00:00,eval.jsonl,44
main/iql_amo/walker2d-medium-expert-v2/1e-3/seed_0/wme_s0_b1_rho0p001_jax__44931e04,wme_s0_b1_rho0p001_jax__44931e04,iql_amo,amo_bpi,walker2d-medium-expert-v2,0,,900000,111.12933606726689,normalized_score,False,10,2026-09-14T19:59:50.256510+00:00,eval.jsonl,45
main/iql_amo/walker2d-medium-expert-v2/1e-3/seed_0/wme_s0_b1_rho0p001_jax__44931e04,wme_s0_b1_rho0p001_jax__44931e04,iql_amo,amo_bpi,walker2d-medium-expert-v2,0,,920000,111.6573908815635,normalized_score,False,10,2026-09-14T19:59:51.484828+00:00,eval.jsonl,46
main/iql_amo/walker2d-medium-expert-v2/1e-3/seed_0/wme_s0_b1_rho0p001_jax__44931e04,wme_s0_b1_rho0p001_jax__44931e04,iql_amo,amo_bpi,walker2d-medium-expert-v2,0,,940000,111.45589023485023,normalized_score,False,10,2026-09-14T20:02:10.624903+00:00,eval.jsonl,47
main/iql_amo/walker2d-medium-expert-v2/1e-3/seed_0/wme_s0_b1_rho0p001_jax__44931e04,wme_s0_b1_rho0p001_jax__44931e04,iql_amo,amo_bpi,walker2d-medium-expert-v2,0,,960000,111.61103015425056,normalized_score,False,10,2026-09-14T20:02:12.976585+00:00,eval.jsonl,48
main/iql_amo/walker2d-medium-expert-v2/1e-3/seed_0/wme_s0_b1_rho0p001_jax__44931e04,wme_s0_b1_rho0p001_jax__44931e04,iql_amo,amo_bpi,walker2d-medium-expert-v2,0,,980000,111.46396979680544,normalized_score,False,10,2026-09-14T20:04:29.529588+00:00,eval.jsonl,49
main/iql_amo/walker2d-medium-expert-v2/1e-3/seed_0/wme_s0_b1_rho0p001_jax__44931e04,wme_s0_b1_rho0p001_jax__44931e04,iql_amo,amo_bpi,walker2d-medium-expert-v2,0,,1000000,112.09561436434281,normalized_score,True,50,2026-09-14T20:04:35.053446+00:00,eval.jsonl,50
main/iql_amo/walker2d-medium-expert-v2/1e-3/seed_0/wme_s0_b1_rho0p001_jax__44931e04,wme_s0_b1_rho0p001_jax__44931e04,iql_amo,amo_bpi,walker2d-medium-expert-v2,0,,1000000,112.09561436434281,d4rl_normalized_score,True,50,2026-09-14T20:04:35.053446+00:00,final_eval_50.jsonl,1
main/iql_amo/walker2d-medium-expert-v2/3e-4/seed_0/wme_s0_b2_rho0p0003_jax__f699d040,wme_s0_b2_rho0p0003_jax__f699d040,iql_amo,amo_bpi,walker2d-medium-expert-v2,0,,1000000,111.21863767009282,normalized_score,True,50,2026-09-15T19:39:39.497670+00:00,eval.jsonl,1
main/iql_amo/walker2d-medium-expert-v2/3e-4/seed_0/wme_s0_b2_rho0p0003_jax__f699d040,wme_s0_b2_rho0p0003_jax__f699d040,iql_amo,amo_bpi,walker2d-medium-expert-v2,0,,1000000,111.21863767009282,d4rl_normalized_score,True,50,2026-09-15T19:39:39.497670+00:00,final_eval_50.jsonl,1
main/iql_amo/walker2d-medium-expert-v2/1e-3/seed_0/wme_s0_b2_rho0p001_jax__4343c884,wme_s0_b2_rho0p001_jax__4343c884,iql_amo,amo_bpi,walker2d-medium-expert-v2,0,,1000000,111.2435668614315,normalized_score,True,50,2026-09-15T22:50:24.321111+00:00,eval.jsonl,1
main/iql_amo/walker2d-medium-expert-v2/1e-3/seed_0/wme_s0_b2_rho0p001_jax__4343c884,wme_s0_b2_rho0p001_jax__4343c884,iql_amo,amo_bpi,walker2d-medium-expert-v2,0,,1000000,111.2435668614315,d4rl_normalized_score,True,50,2026-09-15T22:50:24.321111+00:00,final_eval_50.jsonl,1
main/iql_amo/walker2d-medium-expert-v2/2e-3/seed_0/wme_s0_b2_rho0p002_jax__6db04021,wme_s0_b2_rho0p002_jax__6db04021,iql_amo,amo_bpi,walker2d-medium-expert-v2,0,,1000000,110.56643111221196,normalized_score,True,50,2026-09-16T01:59:02.976129+00:00,eval.jsonl,1
main/iql_amo/walker2d-medium-expert-v2/2e-3/seed_0/wme_s0_b2_rho0p002_jax__6db04021,wme_s0_b2_rho0p002_jax__6db04021,iql_amo,amo_bpi,walker2d-medium-expert-v2,0,,1000000,110.56643111221196,d4rl_normalized_score,True,50,2026-09-16T01:59:02.976129+00:00,final_eval_50.jsonl,1
main/iql_amo/walker2d-medium-expert-v2/3e-4/seed_0/wme_s0_b5_rho0p0003_jax__c10f5d53,wme_s0_b5_rho0p0003_jax__c10f5d53,iql_amo,amo_bpi,walker2d-medium-expert-v2,0,,1000000,112.10716849893878,normalized_score,True,50,2026-09-15T12:13:11.563874+00:00,eval.jsonl,1
main/iql_amo/walker2d-medium-expert-v2/3e-4/seed_0/wme_s0_b5_rho0p0003_jax__c10f5d53,wme_s0_b5_rho0p0003_jax__c10f5d53,iql_amo,amo_bpi,walker2d-medium-expert-v2,0,,1000000,112.10716849893878,d4rl_normalized_score,True,50,2026-09-15T12:13:11.563874+00:00,final_eval_50.jsonl,1
main/iql_amo/walker2d-medium-expert-v2/1e-3/seed_0/wme_s0_b5_rho0p001_jax__471d30bc,wme_s0_b5_rho0p001_jax__471d30bc,iql_amo,amo_bpi,walker2d-medium-expert-v2,0,,1000000,111.83827612083002,normalized_score,True,50,2026-09-15T12:13:05.851287+00:00,eval.jsonl,1
main/iql_amo/walker2d-medium-expert-v2/1e-3/seed_0/wme_s0_b5_rho0p001_jax__471d30bc,wme_s0_b5_rho0p001_jax__471d30bc,iql_amo,amo_bpi,walker2d-medium-expert-v2,0,,1000000,111.83827612083002,d4rl_normalized_score,True,50,2026-09-15T12:13:05.851287+00:00,final_eval_50.jsonl,1
